1600,2.5,0.65,0
1600,3.0,1.395,0
1600,3.0,1.1625,0
1600,3.0,0.93,0
1600,3.0,0.78,0
1600,3.0,0.65,0
1600,3.5,1.395,0
1600,3.5,1.1625,0
1600,3.5,0.93,0
1600,3.5,0.78,0
1600,3.5,0.65,0
1600,4.0,1.395,0
1600,4.0,1.1625,0
1600,4.0,0.93,0
1600,4.0,0.78,0
1600,4.0,0.65,0
1600,4.5,1.395,0
1600,4.5,1.1625,0
1600,4.5,0.93,0
1600,4.5,0.78,0
1600,4.5,0.65,0
1600,5.0,1.395,0
1600,5.0,1.1625,0
1600,5.0,0.93,0
1600,5.0,0.78,0
1600,5.0,0.65,0
1600,5.5,1.395,0
1600,5.5,1.1625,0
1600,5.5,0.93,0
1600,5.5,0.78,0
1600,5.5,0.65,0
1600,6.0,1.395,0
1600,6.0,1.1625,0
1600,6.0,0.93,0
1600,6.0,0.78,0
1600,6.0,0.65,0
1600,6.5,1.395,0
1600,6.5,1.1625,0
1600,6.5,0.93,0
1600,6.5,0.78,0
1600,6.5,0.65,0
1600,7.0,1.395,0
1600,7.0,1.1625,0
1600,7.0,0.93,0
1600,7.0,0.78,0
1600,7.0,0.65,0
1600,7.5,1.395,0
1600,7.5,1.1625,0
1600,7.5,0.93,0
1600,7.5,0.78,0
1600,7.5,0.65,0
1600,8.0,1.395,0
1600,8.0,1.1625,0
1600,8.0,0.93,0
1600,8.0,0.78,0
1600,8.0,0.65,0
1600,8.5,1.395,0
1600,8.5,1.1625,0
1600,8.5,0.93,0
1600,8.5,0.78,0
1600,8.5,0.65,0
1600,9.0,1.395,0
1600,9.0,1.1625,0
1600,9.0,0.93,0
1600,9.0,0.78,0
1600,9.0,0.65,0
1600,9.5,1.395,0
1600,9.5,1.1625,0
1600,9.5,0.93,0
1600,9.5,0.78,0
1600,9.5,0.65,0
1600,10.0,1.395,0
1600,10.0,1.1625,0
1600,10.0,0.93,0
1600,10.0,0.78,0
1600,10.0,0.65,0
1600,10.5,1.395,0
1600,10.5,1.1625,0
1600,10.5,0.93,0
1600,10.5,0.78,0
1600,10.5,0.65,0
1600,11.0,1.395,0
1600,11.0,1.1625,0
1600,11.0,0.93,0
1600,11.0,0.78,0
1600,11.0,0.65,0
1600,11.5,1.395,0
1600,11.5,1.1625,0
1600,11.5,0.93,0
1600,11.5,0.78,0
1600,11.5,0.65,0
1600,12.0,1.395,0
1600,12.0,1.1625,0
1600,12.0,0.93,0
1600,12.0,0.78,0
1600,12.0,0.65,0
1600,12.5,1.395,0
1600,12.5,1.1625,0
1600,12.5,0.93,0
1600,12.5,0.78,0
1600,12.5,0.65,0
1600,13.0,1.395,0
1600,13.0,1.1625,0
1600,13.0,0.93,0
1600,13.0,0.78,0
1600,13.0,0.65,0
1600,13.5,1.395,0
1600,13.5,1.1625,0
1600,13.5,0.93,0
1600,13.5,0.78,0
1600,13.5,0.65,0
1600,14.0,1.395,0
1600,14.0,1.1625,0
1600,14.0,0.93,0
1600,14.0,0.78,0
1600,14.0,0.65,0
1600,14.5,1.395,0
1600,14.5,1.1625,0
1600,14.5,0.93,0
1600,14.5,0.78,0
1600,14.5,0.65,0
1600,15.0,1.395,0
1600,15.0,1.1625,0
1600,15.0,0.93,0
1600,15.0,0.78,0
1600,15.0,0.65,0
1600,15.5,1.395,0
1600,15.5,1.1625,0
1600,15.5,0.93,0
1600,15.5,0.78,0
1600,15.5,0.65,0
1600,16.0,1.395,0
1600,16.0,1.1625,0
1600,16.0,0.93,0
1600,16.0,0.78,0
1600,16.0,0.65,0
1600,16.5,1.395,0
1600,16.5,1.1625,0
1600,16.5,0.93,0
1600,16.5,0.78,0
1600,16.5,0.65,0
1600,17.0,1.395,0
1600,17.0,1.1625,0
1600,17.0,0.93,0
1600,17.0,0.78,0
1600,17.0,0.65,0
1600,17.5,1.395,0
1600,17.5,1.1625,0
1600,17.5,0.93,0
1600,17.5,0.78,0
1600,17.5,0.65,0
1600,18.0,1.395,0
1600,18.0,1.1625,0
1600,18.0,0.93,0
1600,18.0,0.78,0
1600,18.0,0.65,0
1600,18.5,1.395,0
1600,18.5,1.1625,0
1600,18.5,0.93,0
1600,18.5,0.78,0
1600,18.5,0.65,0
1600,19.0,1.395,0
1600,19.0,1.1625,0
1600,19.0,0.93,0
1600,19.0,0.78,0
1600,19.0,0.65,0
1600,19.5,1.395,0
1600,19.5,1.1625,0
1600,19.5,0.93,0
1600,19.5,0.78,0
1600,19.5,0.65,0
1600,20.0,1.395,0
1600,20.0,1.1625,0
1600,20.0,0.93,0
1600,20.0,0.78,0
1600,20.0,0.65,0
1600,20.5,1.395,0
1600,20.5,1.1625,0
1600,20.5,0.93,0
1600,20.5,0.78,0
1600,20.5,0.65,0
1600,21.0,1.395,0
1600,21.0,1.1625,0
1600,21.0,0.93,0
1600,21.0,0.78,0
1600,21.0,0.65,0
1600,21.5,1.395,0
1600,21.5,1.1625,0
1600,21.5,0.93,0
1600,21.5,0.78,0
1600,21.5,0.65,0
1600,22.0,1.395,0
1600,22.0,1.1625,0
1600,22.0,0.93,0
1600,22.0,0.78,0
1600,22.0,0.65,0
1600,22.5,1.395,0
1600,22.5,1.1625,0
1600,22.5,0.93,0
1600,22.5,0.78,0
1600,22.5,0.65,0
1600,23.0,1.395,0
1600,23.0,1.1625,0
1600,23.0,0.93,0
1600,23.0,0.78,0
1600,23.0,0.65,0
1600,23.5,1.395,0
1600,23.5,1.1625,0
1600,23.5,0.93,0
1600,23.5,0.78,0
1600,23.5,0.65,0
1600,24.0,1.395,0
1600,24.0,1.1625,0
1600,24.0,0.93,0
1600,24.0,0.78,0
1600,24.0,0.65,0
1600,24.5,1.395,0
1600,24.5,1.1625,0
1600,24.5,0.93,0
1600,24.5,0.78,0
1600,24.5,0.65,0
1600,25.0,1.395,0
1600,25.0,1.1625,0
1600,25.0,0.93,0
1600,25.0,0.78,0
1600,25.0,0.65,0
1600,25.5,1.395,0
1600,25.5,1.1625,0
1600,25.5,0.93,0
1600,25.5,0.78,0
1600,25.5,0.65,0
1600,26.0,1.395,0
1600,26.0,1.1625,0
1600,26.0,0.93,0
1600,26.0,0.78,0
1600,26.0,0.65,0
1600,26.5,1.395,0
1600,26.5,1.1625,0
1600,26.5,0.93,0
1600,26.5,0.78,0
1600,26.5,0.65,0
1600,27.0,1.395,0
1600,27.0,1.1625,0
1600,27.0,0.93,0
1600,27.0,0.78,0
1600,27.0,0.65,0
1600,27.5,1.395,0
1600,27.5,1.1625,0
1600,27.5,0.93,0
1600,27.5,0.78,0
1600,27.5,0.65,0
1600,28.0,1.395,0
1600,28.0,1.1625,0
1600,28.0,0.93,0
1600,28.0,0.78,0
1600,28.0,0.65,0
1610,0.0,1.395,0
1610,0.0,1.1625,0
1610,0.0,0.93,0
1610,0.0,0.78,0
1610,0.0,0.65,0
1610,0.5,1.395,0
1610,0.5,1.1625,0
1610,0.5,0.93,0
1610,0.5,0.78,0
1610,0.5,0.65,0
1610,1.0,1.395,0
1610,1.0,1.1625,0
1610,1.0,0.93,0
1610,1.0,0.78,0
1610,1.0,0.65,0
1610,1.5,1.395,0
1610,1.5,1.1625,0
1610,1.5,0.93,0
1610,1.5,0.78,0
1610,1.5,0.65,0
1610,2.0,1.395,0
1610,2.0,1.1625,0
1610,2.0,0.93,0
1610,2.0,0.78,0
1610,2.0,0.65,0
1610,2.5,1.395,0
1610,2.5,1.1625,0
1610,2.5,0.93,0
1610,2.5,0.78,0
1610,2.5,0.65,0
1610,3.0,1.395,0
1610,3.0,1.1625,0
1610,3.0,0.93,0
1610,3.0,0.78,0
1610,3.0,0.65,0
1610,3.5,1.395,0
1610,3.5,1.1625,0
1610,3.5,0.93,0
1610,3.5,0.78,0
1610,3.5,0.65,0
1610,4.0,1.395,0
1610,4.0,1.1625,0
1610,4.0,0.93,0
1610,4.0,0.78,0
1610,4.0,0.65,0
1610,4.5,1.395,0
1610,4.5,1.1625,0
1610,4.5,0.93,0
1610,4.5,0.78,0
1610,4.5,0.65,0
1610,5.0,1.395,0
1610,5.0,1.1625,0
1610,5.0,0.93,0
1610,5.0,0.78,0
1610,5.0,0.65,0
1610,5.5,1.395,0
1610,5.5,1.1625,0
1610,5.5,0.93,0
1610,5.5,0.78,0
1610,5.5,0.65,0
1610,6.0,1.395,0
1610,6.0,1.1625,0
1610,6.0,0.93,0
1610,6.0,0.78,0
1610,6.0,0.65,0
1610,6.5,1.395,0
1610,6.5,1.1625,0
1610,6.5,0.93,0
1610,6.5,0.78,0
1610,6.5,0.65,0
1610,7.0,1.395,0
1610,7.0,1.1625,0
1610,7.0,0.93,0
1610,7.0,0.78,0
1610,7.0,0.65,0
1610,7.5,1.395,0
1610,7.5,1.1625,0
1610,7.5,0.93,0
1610,7.5,0.78,0
1610,7.5,0.65,0
1610,8.0,1.395,0
1610,8.0,1.1625,0
1610,8.0,0.93,0
1610,8.0,0.78,0
1610,8.0,0.65,0
1610,8.5,1.395,0
1610,8.5,1.1625,0
1610,8.5,0.93,0
1610,8.5,0.78,0
1610,8.5,0.65,0
1610,9.0,1.395,0
1610,9.0,1.1625,0
1610,9.0,0.93,0
1610,9.0,0.78,0
1610,9.0,0.65,0
1610,9.5,1.395,0
1610,9.5,1.1625,0
1610,9.5,0.93,0
1610,9.5,0.78,0
1610,9.5,0.65,0
1610,10.0,1.395,0
1610,10.0,1.1625,0
1610,10.0,0.93,0
1610,10.0,0.78,0
1610,10.0,0.65,0
1610,10.5,1.395,0
1610,10.5,1.1625,0
1610,10.5,0.93,0
1610,10.5,0.78,0
1610,10.5,0.65,0
1610,11.0,1.395,0
1610,11.0,1.1625,0
1610,11.0,0.93,0
1610,11.0,0.78,0
1610,11.0,0.65,0
1610,11.5,1.395,0
1610,11.5,1.1625,0
1610,11.5,0.93,0
1610,11.5,0.78,0
1610,11.5,0.65,0
1610,12.0,1.395,0
1610,12.0,1.1625,0
1610,12.0,0.93,0
1610,12.0,0.78,0
1610,12.0,0.65,0
1610,12.5,1.395,0
1610,12.5,1.1625,0
1610,12.5,0.93,0
1610,12.5,0.78,0
1610,12.5,0.65,0
1610,13.0,1.395,0
1610,13.0,1.1625,0
1610,13.0,0.93,0
1610,13.0,0.78,0
1610,13.0,0.65,0
1610,13.5,1.395,0
1610,13.5,1.1625,0
1610,13.5,0.93,0
1610,13.5,0.78,0
1610,13.5,0.65,0
1610,14.0,1.395,0
1610,14.0,1.1625,0
1610,14.0,0.93,0
1610,14.0,0.78,0
1610,14.0,0.65,0
1610,14.5,1.395,0
1610,14.5,1.1625,0
1610,14.5,0.93,0
1610,14.5,0.78,0
1610,14.5,0.65,0
1610,15.0,1.395,0
1610,15.0,1.1625,0
1610,15.0,0.93,0
1610,15.0,0.78,0
1610,15.0,0.65,0
1610,15.5,1.395,0
1610,15.5,1.1625,0
1610,15.5,0.93,0
1610,15.5,0.78,0
1610,15.5,0.65,0
1610,16.0,1.395,0
1610,16.0,1.1625,0
1610,16.0,0.93,0
1610,16.0,0.78,0
1610,16.0,0.65,0
1610,16.5,1.395,0
1610,16.5,1.1625,0
1610,16.5,0.93,0
1610,16.5,0.78,0
1610,16.5,0.65,0
1610,17.0,1.395,0
1610,17.0,1.1625,0
1610,17.0,0.93,0
1610,17.0,0.78,0
1610,17.0,0.65,0
1610,17.5,1.395,0
1610,17.5,1.1625,0
1610,17.5,0.93,0
1610,17.5,0.78,0
1610,17.5,0.65,0
1610,18.0,1.395,0
1610,18.0,1.1625,0
1610,18.0,0.93,0
1610,18.0,0.78,0
1610,18.0,0.65,0
1610,18.5,1.395,0
1610,18.5,1.1625,0
1610,18.5,0.93,0
1610,18.5,0.78,0
1610,18.5,0.65,0
1610,19.0,1.395,0
1610,19.0,1.1625,0
1610,19.0,0.93,0
1610,19.0,0.78,0
1610,19.0,0.65,0
1610,19.5,1.395,0
1610,19.5,1.1625,0
1610,19.5,0.93,0
1610,19.5,0.78,0
1610,19.5,0.65,0
1610,20.0,1.395,0
1610,20.0,1.1625,0
1610,20.0,0.93,0
1610,20.0,0.78,0
1610,20.0,0.65,0
1610,20.5,1.395,0
1610,20.5,1.1625,0
1610,20.5,0.93,0
1610,20.5,0.78,0
1610,20.5,0.65,0
1610,21.0,1.395,0
1610,21.0,1.1625,0
1610,21.0,0.93,0
1610,21.0,0.78,0
1610,21.0,0.65,0
1610,21.5,1.395,0
1610,21.5,1.1625,0
1610,21.5,0.93,0
1610,21.5,0.78,0
1610,21.5,0.65,0
1610,22.0,1.395,0
1610,22.0,1.1625,0
1610,22.0,0.93,0
1610,22.0,0.78,0
1610,22.0,0.65,0
1610,22.5,1.395,0
1610,22.5,1.1625,0
1610,22.5,0.93,0
1610,22.5,0.78,0
1610,22.5,0.65,0
1610,23.0,1.395,0
1610,23.0,1.1625,0
1610,23.0,0.93,0
1610,23.0,0.78,0
1610,23.0,0.65,0
1610,23.5,1.395,0
1610,23.5,1.1625,0
1610,23.5,0.93,0
1610,23.5,0.78,0
1610,23.5,0.65,0
1610,24.0,1.395,0
1610,24.0,1.1625,0
1610,24.0,0.93,0
1610,24.0,0.78,0
1610,24.0,0.65,0
1610,24.5,1.395,0
1610,24.5,1.1625,0
1610,24.5,0.93,0
1610,24.5,0.78,0
1610,24.5,0.65,0
1610,25.0,1.395,0
1610,25.0,1.1625,0
1610,25.0,0.93,0
1610,25.0,0.78,0
1610,25.0,0.65,0
1610,25.5,1.395,0
1610,25.5,1.1625,0
1610,25.5,0.93,0
1610,25.5,0.78,0
1610,25.5,0.65,0
1610,26.0,1.395,0
1610,26.0,1.1625,0
1610,26.0,0.93,0
1610,26.0,0.78,0
1610,26.0,0.65,0
1610,26.5,1.395,0
1610,26.5,1.1625,0
1610,26.5,0.93,0
1610,26.5,0.78,0
1610,26.5,0.65,0
1610,27.0,1.395,0
1610,27.0,1.1625,0
1610,27.0,0.93,0
1610,27.0,0.78,0
1610,27.0,0.65,0
1610,27.5,1.395,0
1610,27.5,1.1625,0
1610,27.5,0.93,0
1610,27.5,0.78,0
1610,27.5,0.65,0
1610,28.0,1.395,0
1610,28.0,1.1625,0
1610,28.0,0.93,0
1610,28.0,0.78,0
1610,28.0,0.65,0
1620,0.0,1.395,0
1620,0.0,1.1625,0
1620,0.0,0.93,0
1620,0.0,0.78,0
1620,0.0,0.65,0
1620,0.5,1.395,0
1620,0.5,1.1625,0
1620,0.5,0.93,0
1620,0.5,0.78,0
1620,0.5,0.65,0
1620,1.0,1.395,0
1620,1.0,1.1625,0
1620,1.0,0.93,0
1620,1.0,0.78,0
1620,1.0,0.65,0
1620,1.5,1.395,0
1620,1.5,1.1625,0
1620,1.5,0.93,0
1620,1.5,0.78,0
1620,1.5,0.65,0
1620,2.0,1.395,0
1620,2.0,1.1625,0
1620,2.0,0.93,0
1620,2.0,0.78,0
1620,2.0,0.65,0
1620,2.5,1.395,0
1620,2.5,1.1625,0
1620,2.5,0.93,0
1620,2.5,0.78,0
1620,2.5,0.65,0
1620,3.0,1.395,0
1620,3.0,1.1625,0
1620,3.0,0.93,0
1620,3.0,0.78,0
1620,3.0,0.65,0
1620,3.5,1.395,0
1620,3.5,1.1625,0
1620,3.5,0.93,0
1620,3.5,0.78,0
1620,3.5,0.65,0
1620,4.0,1.395,0
1620,4.0,1.1625,0
1620,4.0,0.93,0
1620,4.0,0.78,0
1620,4.0,0.65,0
1620,4.5,1.395,0
1620,4.5,1.1625,0
1620,4.5,0.93,0
1620,4.5,0.78,0
1620,4.5,0.65,0
1620,5.0,1.395,0
1620,5.0,1.1625,0
1620,5.0,0.93,0
1620,5.0,0.78,0
1620,5.0,0.65,0
1620,5.5,1.395,0
1620,5.5,1.1625,0
1620,5.5,0.93,0
1620,5.5,0.78,0
1620,5.5,0.65,0
1620,6.0,1.395,0
1620,6.0,1.1625,0
1620,6.0,0.93,0
1620,6.0,0.78,0
1620,6.0,0.65,0
1620,6.5,1.395,0
1620,6.5,1.1625,0
1620,6.5,0.93,0
1620,6.5,0.78,0
1620,6.5,0.65,0
1620,7.0,1.395,0
1620,7.0,1.1625,0
1620,7.0,0.93,0
1620,7.0,0.78,0
1620,7.0,0.65,0
1620,7.5,1.395,0
1620,7.5,1.1625,0
1620,7.5,0.93,0
1620,7.5,0.78,0
1620,7.5,0.65,0
1620,8.0,1.395,0
1620,8.0,1.1625,0
1620,8.0,0.93,0
1620,8.0,0.78,0
1620,8.0,0.65,0
1620,8.5,1.395,0
1620,8.5,1.1625,0
1620,8.5,0.93,0
1620,8.5,0.78,0
1620,8.5,0.65,0
1620,9.0,1.395,0
1620,9.0,1.1625,0
1620,9.0,0.93,0
1620,9.0,0.78,0
1620,9.0,0.65,0
1620,9.5,1.395,0
1620,9.5,1.1625,0
1620,9.5,0.93,0
1620,9.5,0.78,0
1620,9.5,0.65,0
1620,10.0,1.395,0
1620,10.0,1.1625,0
1620,10.0,0.93,0
1620,10.0,0.78,0
1620,10.0,0.65,0
1620,10.5,1.395,0
1620,10.5,1.1625,0
1620,10.5,0.93,0
1620,10.5,0.78,0
1620,10.5,0.65,0
1620,11.0,1.395,0
1620,11.0,1.1625,0
1620,11.0,0.93,0
1620,11.0,0.78,0
1620,11.0,0.65,0
1620,11.5,1.395,0
1620,11.5,1.1625,0
1620,11.5,0.93,0
1620,11.5,0.78,0
1620,11.5,0.65,0
1620,12.0,1.395,0
1620,12.0,1.1625,0
1620,12.0,0.93,0
1620,12.0,0.78,0
1620,12.0,0.65,0
1620,12.5,1.395,0
1620,12.5,1.1625,0
1620,12.5,0.93,0
1620,12.5,0.78,0
1620,12.5,0.65,0
1620,13.0,1.395,0
1620,13.0,1.1625,0
1620,13.0,0.93,0
1620,13.0,0.78,0
1620,13.0,0.65,0
1620,13.5,1.395,0
1620,13.5,1.1625,0
1620,13.5,0.93,0
1620,13.5,0.78,0
1620,13.5,0.65,0
1620,14.0,1.395,0
1620,14.0,1.1625,0
1620,14.0,0.93,0
1620,14.0,0.78,0
1620,14.0,0.65,0
1620,14.5,1.395,0
1620,14.5,1.1625,0
1620,14.5,0.93,0
1620,14.5,0.78,0
1620,14.5,0.65,0
1620,15.0,1.395,0
1620,15.0,1.1625,0
1620,15.0,0.93,0
1620,15.0,0.78,0
1620,15.0,0.65,0
1620,15.5,1.395,0
1620,15.5,1.1625,0
1620,15.5,0.93,0
1620,15.5,0.78,0
1620,15.5,0.65,0
1620,16.0,1.395,0
1620,16.0,1.1625,0
1620,16.0,0.93,0
1620,16.0,0.78,0
1620,16.0,0.65,0
1620,16.5,1.395,0
1620,16.5,1.1625,0
1620,16.5,0.93,0
1620,16.5,0.78,0
1620,16.5,0.65,0
1620,17.0,1.395,0
1620,17.0,1.1625,0
1620,17.0,0.93,0
1620,17.0,0.78,0
1620,17.0,0.65,0
1620,17.5,1.395,0
1620,17.5,1.1625,0
1620,17.5,0.93,0
1620,17.5,0.78,0
1620,17.5,0.65,0
1620,18.0,1.395,0
1620,18.0,1.1625,0
1620,18.0,0.93,0
1620,18.0,0.78,0
1620,18.0,0.65,0
1620,18.5,1.395,0
1620,18.5,1.1625,0
1620,18.5,0.93,0
1620,18.5,0.78,0
1620,18.5,0.65,0
1620,19.0,1.395,0
1620,19.0,1.1625,0
1620,19.0,0.93,0
1620,19.0,0.78,0
1620,19.0,0.65,0
1620,19.5,1.395,0
1620,19.5,1.1625,0
1620,19.5,0.93,0
1620,19.5,0.78,0
1620,19.5,0.65,0
1620,20.0,1.395,0
1620,20.0,1.1625,0
1620,20.0,0.93,0
1620,20.0,0.78,0
1620,20.0,0.65,0
1620,20.5,1.395,0
1620,20.5,1.1625,0
1620,20.5,0.93,0
1620,20.5,0.78,0
1620,20.5,0.65,0
1620,21.0,1.395,0
1620,21.0,1.1625,0
1620,21.0,0.93,0
1620,21.0,0.78,0
1620,21.0,0.65,0
1620,21.5,1.395,0
1620,21.5,1.1625,0
1620,21.5,0.93,0
1620,21.5,0.78,0
1620,21.5,0.65,0
1620,22.0,1.395,0
1620,22.0,1.1625,0
1620,22.0,0.93,0
1620,22.0,0.78,0
1620,22.0,0.65,0
1620,22.5,1.395,0
1620,22.5,1.1625,0
1620,22.5,0.93,0
1620,22.5,0.78,0
1620,22.5,0.65,0
1620,23.0,1.395,0
1620,23.0,1.1625,0
1620,23.0,0.93,0
1620,23.0,0.78,0
1620,23.0,0.65,0
1620,23.5,1.395,0
1620,23.5,1.1625,0
1620,23.5,0.93,0
1620,23.5,0.78,0
1620,23.5,0.65,0
1620,24.0,1.395,0
1620,24.0,1.1625,0
1620,24.0,0.93,0
1620,24.0,0.78,0
1620,24.0,0.65,0
1620,24.5,1.395,0
1620,24.5,1.1625,0
1620,24.5,0.93,0
1620,24.5,0.78,0
1620,24.5,0.65,0
1620,25.0,1.395,0
1620,25.0,1.1625,0
1620,25.0,0.93,0
1620,25.0,0.78,0
1620,25.0,0.65,0
1620,25.5,1.395,0
1620,25.5,1.1625,0
1620,25.5,0.93,0
1620,25.5,0.78,0
1620,25.5,0.65,0
1620,26.0,1.395,0
1620,26.0,1.1625,0
1620,26.0,0.93,0
1620,26.0,0.78,0
1620,26.0,0.65,0
1620,26.5,1.395,0
1620,26.5,1.1625,0
1620,26.5,0.93,0
1620,26.5,0.78,0
1620,26.5,0.65,0
1620,27.0,1.395,0
1620,27.0,1.1625,0
1620,27.0,0.93,0
1620,27.0,0.78,0
1620,27.0,0.65,0
1620,27.5,1.395,0
1620,27.5,1.1625,0
1620,27.5,0.93,0
1620,27.5,0.78,0
1620,27.5,0.65,0
1620,28.0,1.395,0
1620,28.0,1.1625,0
1620,28.0,0.93,0
1620,28.0,0.78,0
1620,28.0,0.65,0
1630,0.0,1.395,0
1630,0.0,1.1625,0
1630,0.0,0.93,0
1630,0.0,0.78,0
1630,0.0,0.65,0
1630,0.5,1.395,0
1630,0.5,1.1625,0
1630,0.5,0.93,0
1630,0.5,0.78,0
1630,0.5,0.65,0
1630,1.0,1.395,0
1630,1.0,1.1625,0
1630,1.0,0.93,0
1630,1.0,0.78,0
1630,1.0,0.65,0
1630,1.5,1.395,0
1630,1.5,1.1625,0
1630,1.5,0.93,0
1630,1.5,0.78,0
1630,1.5,0.65,0
1630,2.0,1.395,0
1630,2.0,1.1625,0
1630,2.0,0.93,0
1630,2.0,0.78,0
1630,2.0,0.65,0
1630,2.5,1.395,0
1630,2.5,1.1625,0
1630,2.5,0.93,0
1630,2.5,0.78,0
1630,2.5,0.65,0
1630,3.0,1.395,0
1630,3.0,1.1625,0
1630,3.0,0.93,0
1630,3.0,0.78,0
1630,3.0,0.65,0
1630,3.5,1.395,0
1630,3.5,1.1625,0
1630,3.5,0.93,0
1630,3.5,0.78,0
1630,3.5,0.65,0
1630,4.0,1.395,0
1630,4.0,1.1625,0
1630,4.0,0.93,0
1630,4.0,0.78,0
1630,4.0,0.65,0
1630,4.5,1.395,0
1630,4.5,1.1625,0
1630,4.5,0.93,0
1630,4.5,0.78,0
1630,4.5,0.65,0
1630,5.0,1.395,0
1630,5.0,1.1625,0
1630,5.0,0.93,0
1630,5.0,0.78,0
1630,5.0,0.65,0
1630,5.5,1.395,0
1630,5.5,1.1625,0
1630,5.5,0.93,0
1630,5.5,0.78,0
1630,5.5,0.65,0
1630,6.0,1.395,0
1630,6.0,1.1625,0
1630,6.0,0.93,0
1630,6.0,0.78,0
1630,6.0,0.65,0
1630,6.5,1.395,0
1630,6.5,1.1625,0
1630,6.5,0.93,0
1630,6.5,0.78,0
1630,6.5,0.65,0
1630,7.0,1.395,0
1630,7.0,1.1625,0
1630,7.0,0.93,0
1630,7.0,0.78,0
1630,7.0,0.65,0
1630,7.5,1.395,0
1630,7.5,1.1625,0
1630,7.5,0.93,0
1630,7.5,0.78,0
1630,7.5,0.65,0
1630,8.0,1.395,0
1630,8.0,1.1625,0
1630,8.0,0.93,0
1630,8.0,0.78,0
1630,8.0,0.65,0
1630,8.5,1.395,0
1630,8.5,1.1625,0
1630,8.5,0.93,0
1630,8.5,0.78,0
1630,8.5,0.65,0
1630,9.0,1.395,0
1630,9.0,1.1625,0
1630,9.0,0.93,0
1630,9.0,0.78,0
1630,9.0,0.65,0
1630,9.5,1.395,0
1630,9.5,1.1625,0
1630,9.5,0.93,0
1630,9.5,0.78,0
1630,9.5,0.65,0
1630,10.0,1.395,0
1630,10.0,1.1625,0
1630,10.0,0.93,0
1630,10.0,0.78,0
1630,10.0,0.65,0
1630,10.5,1.395,0
1630,10.5,1.1625,0
1630,10.5,0.93,0
1630,10.5,0.78,0
1630,10.5,0.65,0
1630,11.0,1.395,0
1630,11.0,1.1625,0
1630,11.0,0.93,0
1630,11.0,0.78,0
1630,11.0,0.65,0
1630,11.5,1.395,0
1630,11.5,1.1625,0
1630,11.5,0.93,0
1630,11.5,0.78,0
1630,11.5,0.65,0
1630,12.0,1.395,0
1630,12.0,1.1625,0
1630,12.0,0.93,0
1630,12.0,0.78,0
1630,12.0,0.65,0
1630,12.5,1.395,0
1630,12.5,1.1625,0
1630,12.5,0.93,0
1630,12.5,0.78,0
1630,12.5,0.65,0
1630,13.0,1.395,0
1630,13.0,1.1625,0
1630,13.0,0.93,0
1630,13.0,0.78,0
1630,13.0,0.65,0
1630,13.5,1.395,0
1630,13.5,1.1625,0
1630,13.5,0.93,0
1630,13.5,0.78,0
1630,13.5,0.65,0
1630,14.0,1.395,0
1630,14.0,1.1625,0
1630,14.0,0.93,0
1630,14.0,0.78,0
1630,14.0,0.65,0
1630,14.5,1.395,0
1630,14.5,1.1625,0
1630,14.5,0.93,0
1630,14.5,0.78,0
1630,14.5,0.65,0
1630,15.0,1.395,0
1630,15.0,1.1625,0
1630,15.0,0.93,0
1630,15.0,0.78,0
1630,15.0,0.65,0
1630,15.5,1.395,0
1630,15.5,1.1625,0
1630,15.5,0.93,0
1630,15.5,0.78,0
1630,15.5,0.65,0
1630,16.0,1.395,0
1630,16.0,1.1625,0
1630,16.0,0.93,0
1630,16.0,0.78,0
1630,16.0,0.65,0
1630,16.5,1.395,0
1630,16.5,1.1625,0
1630,16.5,0.93,0
1630,16.5,0.78,0
1630,16.5,0.65,0
1630,17.0,1.395,0
1630,17.0,1.1625,0
1630,17.0,0.93,0
1630,17.0,0.78,0
1630,17.0,0.65,0
1630,17.5,1.395,0
1630,17.5,1.1625,0
1630,17.5,0.93,0
1630,17.5,0.78,0
1630,17.5,0.65,0
1630,18.0,1.395,0
1630,18.0,1.1625,0
1630,18.0,0.93,0
1630,18.0,0.78,0
1630,18.0,0.65,0
1630,18.5,1.395,0
1630,18.5,1.1625,0
1630,18.5,0.93,0
1630,18.5,0.78,0
1630,18.5,0.65,0
1630,19.0,1.395,0
1630,19.0,1.1625,0
1630,19.0,0.93,0
1630,19.0,0.78,0
1630,19.0,0.65,0
1630,19.5,1.395,0
1630,19.5,1.1625,0
1630,19.5,0.93,0
1630,19.5,0.78,0
1630,19.5,0.65,0
1630,20.0,1.395,0
1630,20.0,1.1625,0
1630,20.0,0.93,0
1630,20.0,0.78,0
1630,20.0,0.65,0
1630,20.5,1.395,0
1630,20.5,1.1625,0
1630,20.5,0.93,0
1630,20.5,0.78,0
1630,20.5,0.65,0
1630,21.0,1.395,0
1630,21.0,1.1625,0
1630,21.0,0.93,0
1630,21.0,0.78,0
1630,21.0,0.65,0
1630,21.5,1.395,0
1630,21.5,1.1625,0
1630,21.5,0.93,0
1630,21.5,0.78,0
1630,21.5,0.65,0
1630,22.0,1.395,0
1630,22.0,1.1625,0
1630,22.0,0.93,0
1630,22.0,0.78,0
1630,22.0,0.65,0
1630,22.5,1.395,0
1630,22.5,1.1625,0
1630,22.5,0.93,0
1630,22.5,0.78,0
1630,22.5,0.65,0
1630,23.0,1.395,0
1630,23.0,1.1625,0
1630,23.0,0.93,0
1630,23.0,0.78,0
